,0,5IAL_3_TT301.50,5IAL_3_QIT301.52,5IAL_3_PIT 301.55,5IAL_3_QIT301.57,5IAL_3_PIT301.60,5IAL_3_FIT301.61MF,5IAL_3_FIT301.61VF,5IAL_3_FIT301.61D,5IAL_3_PIT301.63,5IAL_3_P301.70,5IAL_3_R301.71,5IAL_3_P301.72,5IAL_3_301.BatchName,5IAL_3_XPV301.05,5IAL_3_XPV301.06,5IAL_3_XPV301.08,5IAL_3_XPV301.09,5IAL_3_XPV301.22,5IAL_3_XPV301.35,5IAL_3_XPV301.36,5IAL_3_XPV301.42,5IAL_3_XPV301.43,5IAL_3_XPV301.46,5IAL_3_XPV301.53,5IAL_3_XPV301.54,5IAL_3_XPV301.63,5IAL_3_LSL301.51,5IAL_3_LSL301.53,5IAL_3_GSC301.44,5IAL_3_GSO301.44,5IAL_3_LSL301.64,5IAL_3_LSL301.68,5IAL_3_LSLL301.69,5IAL_3_301.OCCUPIED,5IAL_3_LIT301.54,5IAL_3_LSH301.56,5IAL_3_XPV301.13,5IAL_3_WY301.54
530,2023-04-25 14:51:00,  21.05,   8.37,  -0.01,   0.23,   0.00,  0.000,   0.00, .00166,   2.38,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.80,   0,   0.00,   0.00
531,2023-04-25 14:52:00,  21.05,   8.37,  -0.01,   0.23,   0.00,  0.000,   0.00, .00167,   2.37,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.82,   0,   0.00,   0.00
532,2023-04-25 14:53:00,  21.06,   8.37,  -0.01,   0.23,   0.00,  0.000,   0.00, .00168,   2.36,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.79,   0,   0.00,   0.00
533,2023-04-25 14:54:00,  21.05,   8.38,  -0.01,   0.23,   0.00,  0.000,   0.00, .00169,   2.35,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.76,   0,   0.00,   0.00
534,2023-04-25 14:55:00,  21.06,   8.38,  -0.01,   0.23,   0.00,  0.000,   0.00, .00168,   2.33,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.80,   0,   0.00,   0.00
535,2023-04-25 14:56:00,  21.05,   8.38,  -0.01,   0.23,   0.00,  0.000,   0.00, .00165,   2.32,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.80,   0,   0.00,   0.00
536,2023-04-25 14:57:00,  21.06,   8.38,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.31,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.81,   0,   0.00,   0.00
537,2023-04-25 14:58:00,  21.06,   8.38,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.30,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.80,   0,   0.00,   0.00
538,2023-04-25 14:59:00,  21.06,   8.39,  -0.01,   0.23,   0.00,  0.000,   0.00, .00166,   2.29,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.82,   0,   0.00,   0.00
539,2023-04-25 15:00:00,  21.06,   8.39,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.28,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.81,   0,   0.00,   0.00
540,2023-04-25 15:01:00,  21.06,   8.39,  -0.01,   0.23,   0.00,  0.000,   0.00, .00165,   2.27,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.82,   0,   0.00,   0.00
541,2023-04-25 15:02:00,  21.07,   8.39,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.26,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.84,   0,   0.00,   0.00
542,2023-04-25 15:03:00,  21.06,   8.39,  -0.01,   0.23,   0.00,  0.000,   0.00, .00166,   2.25,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.86,   0,   0.00,   0.00
543,2023-04-25 15:04:00,  21.06,   8.39,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.24,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.86,   0,   0.00,   0.00
544,2023-04-25 15:05:00,  21.07,   8.40,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.23,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.88,   0,   0.00,   0.00
545,2023-04-25 15:06:00,  21.08,   8.40,  -0.01,   0.23,   0.00,  0.000,   0.00, .00162,   2.22,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.90,   0,   0.00,   0.00
546,2023-04-25 15:07:00,  21.08,   8.40,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.21,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.91,   0,   0.00,   0.00
547,2023-04-25 15:08:00,  21.08,   8.40,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.20,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.93,   0,   0.00,   0.00
548,2023-04-25 15:09:00,  21.08,   8.41,  -0.01,   0.23,   0.00,  0.000,   0.00, .00166,   2.19,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.94,   0,   0.00,   0.00
549,2023-04-25 15:10:00,  21.08,   8.41,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.47,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.99,   0,   0.00,   0.00
550,2023-04-25 15:11:00,  21.07,   8.41,  -0.01,   0.23,   0.00,  0.000,   0.00, .00165,   2.45,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   5.98,   0,   0.00,   0.00
551,2023-04-25 15:12:00,  21.08,   8.41,  -0.01,   0.23,   0.00,  0.000,   0.00, .00160,   2.44,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.02,   0,   0.00,   0.00
552,2023-04-25 15:13:00,  21.08,   8.41,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.43,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.06,   0,   0.00,   0.00
553,2023-04-25 15:14:00,  21.08,   8.41,  -0.01,   0.23,   0.00,  0.000,   0.00, .00162,   2.41,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.05,   0,   0.00,   0.00
554,2023-04-25 15:15:00,  21.08,   8.42,  -0.01,   0.23,   0.00,  0.000,   0.00, .00164,   2.40,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.04,   0,   0.00,   0.00
555,2023-04-25 15:16:00,  21.10,   8.42,  -0.01,   0.23,   0.00,  0.000,   0.00, .00165,   2.39,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.04,   0,   0.00,   0.00
556,2023-04-25 15:17:00,  21.10,   8.42,  -0.01,   0.23,   0.00,  0.000,   0.00, .00163,   2.38,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.02,   0,   0.00,   0.00
557,2023-04-25 15:18:00,  21.11,   8.42,  -0.01,   0.23,   0.00,  0.000,   0.00, .00163,   2.37,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.04,   0,   0.00,   0.00
558,2023-04-25 15:19:00,  21.11,   8.43,  -0.01,   0.23,   0.00,  0.000,   0.00, .00163,   2.36,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.03,   0,   0.00,   0.00
559,2023-04-25 15:20:00,  21.11,   8.43,  -0.01,   0.23,   0.00,  0.000,   0.00, .00161,   2.34,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.08,   0,   0.00,   0.00
560,2023-04-25 15:21:00,  21.11,   8.43,  -0.01,   0.23,   0.00,  0.000,   0.00, .00162,   2.33,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.09,   0,   0.00,   0.00
561,2023-04-25 15:22:00,  21.11,   8.43,  -0.01,   0.23,   0.00,  0.000,   0.00, .00161,   2.32,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.07,   0,   0.00,   0.00
562,2023-04-25 15:23:00,  21.12,   8.43,  -0.01,   0.23,   0.00,  0.000,   0.00, .00162,   2.31,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.09,   0,   0.00,   0.00
563,2023-04-25 15:24:00,  21.11,   8.43,  -0.01,   0.23,   0.00,  0.000,   0.00, .00160,   2.30,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.09,   0,   0.00,   0.00
564,2023-04-25 15:25:00,  21.12,   8.43,  -0.01,   0.23,   0.01,  0.000,   0.00, .00160,   2.29,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.11,   0,   0.00,   0.00
565,2023-04-25 15:26:00,  21.12,   8.44,  -0.01,   0.23,   0.01,  0.000,   0.00, .00162,   2.28,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.14,   0,   0.00,   0.00
566,2023-04-25 15:27:00,  21.12,   8.44,  -0.01,   0.23,   0.00,  0.000,   0.00, .00161,   2.27,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.11,   0,   0.00,   0.00
567,2023-04-25 15:28:00,  21.13,   8.44,  -0.01,   0.23,   0.00,  0.000,   0.00, .00156,   2.26,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.12,   0,   0.00,   0.00
568,2023-04-25 15:29:00,  21.12,   8.44,  -0.01,   0.23,   0.00,  0.000,   0.00, .00162,   2.25,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.11,   0,   0.00,   0.00
569,2023-04-25 15:30:00,  21.13,   8.45,  -0.01,   0.23,   0.00,  0.000,   0.00, .00157,   2.24,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.14,   0,   0.00,   0.00
570,2023-04-25 15:31:00,  21.13,   8.45,  -0.01,   0.23,   0.00,  0.000,   0.00, .00158,   2.23,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.18,   0,   0.00,   0.00
571,2023-04-25 15:32:00,  21.13,   8.45,  -0.01,   0.23,   0.00,  0.000,   0.00, .00159,   2.22,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.19,   0,   0.00,   0.00
572,2023-04-25 15:33:00,  21.13,   8.45,  -0.01,   0.23,   0.00,  0.000,   0.00, .00157,   2.21,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.15,   0,   0.00,   0.00
573,2023-04-25 15:34:00,  21.13,   8.45,  -0.01,   0.23,   0.00,  0.000,   0.00, .00158,   2.20,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.17,   0,   0.00,   0.00
574,2023-04-25 15:35:00,  21.14,   8.45,  -0.01,   0.23,   0.00,  0.000,   0.00, .00159,   2.19,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.18,   0,   0.00,   0.00
575,2023-04-25 15:36:00,  21.15,   8.46,  -0.01,   0.23,   0.00,  0.000,   0.00, .00155,   2.18,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.18,   0,   0.00,   0.00
576,2023-04-25 15:37:00,  21.14,   8.46,  -0.01,   0.23,   0.01,  0.000,   0.00, .00155,   2.17,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.20,   0,   0.00,   0.00
577,2023-04-25 15:38:00,  21.15,   8.46,  -0.01,   0.23,   0.01,  0.000,   0.00, .00156,   2.16,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.19,   0,   0.00,   0.00
578,2023-04-25 15:39:00,  21.15,   8.46,  -0.01,   0.23,   0.01,  0.000,   0.00, .00153,   1.83,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.21,   0,   0.00,   0.00
579,2023-04-25 15:40:00,  21.16,   8.46,  -0.01,   0.23,   0.00,  0.000,   0.00, .00154,   2.47,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.21,   0,   0.00,   0.00
580,2023-04-25 15:41:00,  21.16,   8.47,  -0.01,   0.23,   0.01,  0.000,   0.00, .00159,   2.47,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.23,   0,   0.00,   0.00
581,2023-04-25 15:42:00,  21.17,   8.47,  -0.01,   0.23,   0.00,  0.000,   0.00, .00157,   2.46,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.18,   0,   0.00,   0.00
582,2023-04-25 15:43:00,  21.17,   8.47,  -0.01,   0.23,   0.01,  0.000,   0.00, .00155,   2.46,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.18,   0,   0.00,   0.00
583,2023-04-25 15:44:00,  21.17,   8.47,  -0.01,   0.23,   0.01,  0.000,   0.00, .00155,   2.45,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.20,   0,   0.00,   0.00
584,2023-04-25 15:45:00,  21.18,   8.47,  -0.01,   0.23,   0.01,  0.000,   0.00, .00155,   2.44,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.21,   0,   0.00,   0.00
585,2023-04-25 15:46:00,  21.18,   8.47,  -0.01,   0.23,   0.01,  0.000,   0.00, .00155,   2.44,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.23,   0,   0.00,   0.00
586,2023-04-25 15:47:00,  21.18,   8.48,  -0.01,   0.23,   0.01,  0.000,   0.00, .00153,   2.43,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.24,   0,   0.00,   0.00
587,2023-04-25 15:48:00,  21.19,   8.48,  -0.01,   0.23,   0.00,  0.000,   0.00, .00153,   2.43,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.19,   0,   0.00,   0.00
588,2023-04-25 15:49:00,  21.19,   8.48,  -0.01,   0.23,   0.00,  0.000,   0.00, .00154,   2.42,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.22,   0,   0.00,   0.00
589,2023-04-25 15:50:00,  21.19,   8.48,  -0.01,   0.23,   0.00,  0.000,   0.00, .00152,   2.42,   0.00,   0.00,   0.00,,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   6.22,   0,   0.00,   0.00
590,2023-04-25 15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2023-04-25 15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2023-04-25 15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2023-04-25 15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2023-04-25 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2023-04-25 15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2023-04-25 15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2023-04-25 15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2023-04-25 15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2023-04-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2023-04-25 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2023-04-25 16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2023-04-25 16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2023-04-25 16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2023-04-25 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2023-04-25 16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2023-04-25 16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2023-04-25 16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2023-04-25 16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2023-04-25 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2023-04-25 16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2023-04-25 16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2023-04-25 16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2023-04-25 16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2023-04-25 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2023-04-25 16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2023-04-25 16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2023-04-25 16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2023-04-25 16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2023-04-25 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2023-04-25 16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2023-04-25 16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2023-04-25 16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2023-04-25 16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2023-04-25 16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2023-04-25 16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2023-04-25 16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2023-04-25 16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2023-04-25 16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2023-04-25 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2023-04-25 16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2023-04-25 16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2023-04-25 16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2023-04-25 16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2023-04-25 16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2023-04-25 16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2023-04-25 16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2023-04-25 16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2023-04-25 16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2023-04-25 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2023-04-25 16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2023-04-25 16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2023-04-25 16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2023-04-25 16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2023-04-25 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2023-04-25 16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2023-04-25 16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2023-04-25 16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2023-04-25 16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2023-04-25 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2023-04-25 16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2023-04-25 16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2023-04-25 16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2023-04-25 16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2023-04-25 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2023-04-25 16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2023-04-25 16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2023-04-25 16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2023-04-25 16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2023-04-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2023-04-25 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2023-04-25 17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2023-04-25 17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2023-04-25 17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2023-04-25 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2023-04-25 17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
